date,county,state,fips,cases,deaths
2020-10-25,Autauga,Alabama,1001.0,2059,31.0
2020-10-25,Baldwin,Alabama,1003.0,6658,69.0
2020-10-25,Barbour,Alabama,1005.0,1033,9.0
2020-10-25,Bibb,Alabama,1007.0,840,14.0
2020-10-25,Blount,Alabama,1009.0,1932,25.0
2020-10-25,Bullock,Alabama,1011.0,649,17.0
2020-10-25,Butler,Alabama,1013.0,1011,40.0
2020-10-25,Calhoun,Alabama,1015.0,4599,61.0
2020-10-25,Chambers,Alabama,1017.0,1350,44.0
2020-10-25,Cherokee,Alabama,1019.0,738,14.0
2020-10-25,Chilton,Alabama,1021.0,1884,32.0
2020-10-25,Choctaw,Alabama,1023.0,392,12.0
2020-10-25,Clarke,Alabama,1025.0,1352,17.0
2020-10-25,Clay,Alabama,1027.0,744,12.0
2020-10-25,Cleburne,Alabama,1029.0,569,8.0
2020-10-25,Coffee,Alabama,1031.0,1771,11.0
2020-10-25,Colbert,Alabama,1033.0,2021,32.0
2020-10-25,Conecuh,Alabama,1035.0,561,13.0
2020-10-25,Coosa,Alabama,1037.0,204,3.0
2020-10-25,Covington,Alabama,1039.0,1747,29.0
2020-10-25,Crenshaw,Alabama,1041.0,608,30.0
2020-10-25,Cullman,Alabama,1043.0,2480,24.0
2020-10-25,Dale,Alabama,1045.0,1763,51.0
2020-10-25,Dallas,Alabama,1047.0,1866,27.0
2020-10-25,DeKalb,Alabama,1049.0,3426,29.0
2020-10-25,Elmore,Alabama,1051.0,3208,53.0
2020-10-25,Escambia,Alabama,1053.0,1727,30.0
2020-10-25,Etowah,Alabama,1055.0,4285,51.0
2020-10-25,Fayette,Alabama,1057.0,577,13.0
2020-10-25,Franklin,Alabama,1059.0,2055,31.0
2020-10-25,Geneva,Alabama,1061.0,906,7.0
2020-10-25,Greene,Alabama,1063.0,342,16.0
2020-10-25,Hale,Alabama,1065.0,768,30.0
2020-10-25,Henry,Alabama,1067.0,717,6.0
2020-10-25,Houston,Alabama,1069.0,4170,34.0
2020-10-25,Jackson,Alabama,1071.0,2159,15.0
2020-10-25,Jefferson,Alabama,1073.0,23292,377.0
2020-10-25,Lamar,Alabama,1075.0,496,5.0
2020-10-25,Lauderdale,Alabama,1077.0,2294,42.0
2020-10-25,Lawrence,Alabama,1079.0,858,32.0
2020-10-25,Lee,Alabama,1081.0,6546,65.0
2020-10-25,Limestone,Alabama,1083.0,2872,30.0
2020-10-25,Lowndes,Alabama,1085.0,713,28.0
2020-10-25,Macon,Alabama,1087.0,536,20.0
2020-10-25,Madison,Alabama,1089.0,9350,96.0
2020-10-25,Marengo,Alabama,1091.0,1019,22.0
2020-10-25,Marion,Alabama,1093.0,1081,29.0
2020-10-25,Marshall,Alabama,1095.0,4395,50.0
2020-10-25,Mobile,Alabama,1097.0,16916,315.0
2020-10-25,Monroe,Alabama,1099.0,646,10.0
2020-10-25,Montgomery,Alabama,1101.0,10250,197.0
2020-10-25,Morgan,Alabama,1103.0,4164,35.0
2020-10-25,Perry,Alabama,1105.0,592,6.0
2020-10-25,Pickens,Alabama,1107.0,852,18.0
2020-10-25,Pike,Alabama,1109.0,1341,13.0
2020-10-25,Randolph,Alabama,1111.0,827,16.0
2020-10-25,Russell,Alabama,1113.0,1949,3.0
2020-10-25,Shelby,Alabama,1117.0,7390,63.0
2020-10-25,St. Clair,Alabama,1115.0,2955,42.0
2020-10-25,Sumter,Alabama,1119.0,472,21.0
2020-10-25,Talladega,Alabama,1121.0,2664,35.0
2020-10-25,Tallapoosa,Alabama,1123.0,1329,87.0
2020-10-25,Tuscaloosa,Alabama,1125.0,10345,140.0
2020-10-25,Walker,Alabama,1127.0,2794,92.0
2020-10-25,Washington,Alabama,1129.0,749,12.0
2020-10-25,Wilcox,Alabama,1131.0,568,12.0
